Issuer / Applicant,Issue date,Size (in issuance currency),Size (USD equivalent),Term,Issuer Country,Sector Criteria,Approved Verifier,Verifier Report,Status,Certification type,Description
New York Metropolitan Transportation Authority,2018-08-01,USD 207.2m,207220000,Multiple tranches of up to 10 years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
San Francisco Public Utilities Commission,2018-08-01,USD 408m,408000000,30 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/San francisco_pre-issuance-verification.pdf,-,UoP,US muni
Monash University,2018-08-01,AUD 116m,85800000,20 years,Australia,Low Carbon Buildings (Commercial),EY Asia Pacific,/files/drupal-files/files/Monash University 3 Assurance Statement PUBLIC.PDF,-,UoP,Bond
State Bank of India,2018-07-01,USD 50m,50000000,5 years,India,SolarWind,KPMG India,/files/drupal-files/files/KPMG State Bank of India pre issue statement PUBLIC.pdf,-,UoP,Bond
Faro Energy,2018-07-01,confidential,,Confidential,United Kingdom,Solar,Bureau Veritas,/files/drupal-files/files/Faro Energy Green Bonds pre issuance Assurance public statement 20 June 2018.pdf,repaid,UoP,PP
CELSIA COLOMBIA S.A. E.S.P (formerly known as EMPRESA DE ENERGÃA DEL PACÃFICO S.A. E.S.P. (EPSA)),2018-07-01,COP 70bn,24300000,12 years,Colombia,Solar,EY,/files/drupal-files/files/EY EPSA pre issue report_PUBLIC.PDF,-,UoP,Bond
INR Energy Ventures Private LimitedBelgaum Solar Power Private LimitedMamadapur Solar Power Private Limited (Nucleus Office Parks),2018-06-18,INR 4.5bn,55468935,12 years,India,Solar,KPMG India,/files/drupal-files/files/inr-report.pdf,-,UoP,Loan
Landesbank Baden-WÃ¼rttemberg,2018-06-01,EUR 500m,581000000,5 years,Germany,Low Carbon Buildings (Commercial),Oekom Research,/files/drupal-files/files/oekom_pre-issuance-verification_report_Public_LBBW_29012018.pdf,-,UoP,Bond
New York State Housing Finance Agency,2018-06-01,USD 117m,117000000,Up to 35 years,United States,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
Auckland Council,2018-06-01,NZD 200m,137000000,5 years,New Zealand,Low Carbon Transport,EY Australia,/files/drupal-files/files/Auckland Council pre issue Assurance Statement - Public Version.pdf,-,UoP,Bond
National Australia Bank,2018-06-01,AUD 200m,148000000,10 years,Australia,SolarWind,DNV,/files/drupal-files/files/NAB SDG Green Bond DNV Pre Issuance Statement public.pdf,redeemed,UoP,Bond
KBC Group,2018-06-01,EUR 500m,575000000,5 years,Belgium,Low Carbon Buildings (Residential)Marine Renewable EnergySolarWind,Sustainalytics,/files/drupal-files/files/KBC Climate Bond Sustainalytics pre issuance verification public statement.pdf,-,UoP,Bond
National Australia Bank,2018-06-01,USD 750m,750000000,5 years,Australia,Low Carbon TransportLow Carbon Buildings (Commercial) Marine Renewable EnergySolarWind,DNV,/files/drupal-files/files/NAB SDG Green Bond DNV Pre Issuance Statement public.pdf,-,UoP,Bond
Industrial and Commercial Bank of China (London Branch),2018-06-01,USD 1bn and EUR 500m,1580000000,3 and 5 years,China,Low Carbon TransportMarine Renewable EnergySolarWind,Beijing Zhongcai Green Financing Consultant Ltd.,/files/drupal-files/files/ICBC Second Bond 2018 Verification Statement public.pdf,-,UoP,Bond
Bank of China (London Branch),2018-06-01,USD 1bn,1000000000,5 years,China,Low Carbon TransportMarine Renewable EnergyWater InfrastructureWind,EY China,/files/drupal-files/files/Bank of China London Climate Bonds Pre-Issuance Verifiers Report EY.pdf,-,UoP,Bond
Meridian Energy,2018-06-01,NZD 200m,136000000,7 years,New Zealand,Wind,DNV,/files/drupal-files/files/meridian energy_Pre issuance assurance statement.pdf,-,UoP,Bond
DNB Boligkreditt,2018-06-01,EUR 1.5bn,1770000000,7 years,Norway,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/DNB Boligkreditt Pre-Issuance Verification Letter - Sustainalytics.pdf,revoked,UoP,covered bond
Flexi ABS Trust 2018-1 (FlexiGroup (now known as Humm Group)),2018-05-01,AUD 81.3m,61700000,-,Australia,Solar,DNV,,redeemed,UoP,Loan
Obvion,2018-05-01,EUR 587.8m,687900000,47 years,Netherlands,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/CBI Pre-Issuance Verification Obvion Green STORM 2018 Sustainalytics.pdf,redeemed,UoP,ABS
Volkswagen Immobilien,2018-05-01,EUR 107m,126000000,Range of tenors from 5-15 years,Germany,Low Carbon Buildings (Residential),Oekom Research,/files/drupal-files/files/VW Immobilien oekom Climate Bonds pre-issuance-verification report.pdf,-,UoP,Schuldscheindarlehen
New York State Housing Finance Agency,2018-05-01,USD 99m,99000000,33 years,United States,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
New York State Housing Finance Agency,2018-04-01,USD 68.9m,68900000,33 years,United States,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
ABN AMRO,2018-04-01,EUR 750m,928000000,7 years,Netherlands,Low Carbon Buildings (Residential)Marine Renewable Energy,Oekom Research,https://www.abnamro.com/en/investor-relations/debt-investors/green-bonds/xs1808739459.html,-,UoP,Bond
New York State Energy and Research Development Authority,2018-03-01,USD 18.5m,18500000,16 years,United States,Solar,First Environment,/files/drupal-files/files/NYSERDA pre issue Statement public 160218.pdf,-,UoP,US muni
Westpac,2018-02-01,AUD 117.3m,91000000,5 years,Australia,Low Carbon Buildings Low Carbon TransportSolarWind,EY Asia Pacific,/files/drupal-files/files/westpac_Pre issuance assurance statement2022.pdf,-,UoP,Bond
National RMBS Trust 2018-1,2018-02-01,AUD 300m,234000000,31 years,Australia,Low Carbon Buildings (Residential),DNV,/files/drupal-files/files/National RMBS Trust 2018-1 - DNV Pre Issuance Verification Statement 18 Dec 2017.pdf,-,UoP,Bond
Sparebank 1 Boligkreditt,2018-01-01,EUR 1bn,1240000000,7 years,Norway,Low Carbon Buildings (Residential),MultiConsult,files/files/Climate Bonds Sparebank 1 Boligkreditt Verification Post-Issuance Multiconsult May 2018.pdf,-,UoP,covered bond
Nordex SE,2018-01-01,EUR 275m,337000000,5 years,Germany,Wind,DNV,/files/drupal-files/files/Nordex Green Bond DNV pre issue statement public.pdf,-,UoP,Schuldschein
Monash University,2017-12-01,AUD 66m,51500000,25 years,Australia,Low Carbon Buildings (Commercial)Low Carbon Buildings (Upgrades)Solar,EY Asia Pacific,/files/drupal-files/files/Monash University 2017 Climate Bond Pre Issuance Assurance Statement PUBLIC.pdf,-,UoP,Bond
Landesbank Baden-WÃ¼rttemberg,2017-12-01,EUR 750m,884000000,4 years,Germany,Low Carbon Buildings (Commercial)Low Carbon Buildings (Upgrades),Oekom Research,/files/drupal-files/files/oekom_pre-issuance-verification_report_Public_LBBW_29012018.pdf,-,UoP,Bond
Enel Green Power Brazil,2017-12-01,BRL 22m,6600000,11.5 years,Brazil,Wind,Vigeo Eiris,/files/drupal-files/files/Enel Green Power VigeoEiris pre issue verification statement Public.pdf,-,UoP,debenture
San Francisco Bay Area Rapid Transit,2017-12-01,USD 185.5m,185500000,17 years,United States,Low Carbon Transport,First Environment,/files/drupal-files/files/BART Second Bond pre issuance Verification Statement .pdf,-,UoP,US muni
New York Metropolitan Transportation Authority,2017-12-01,USD 2.021bn,2021461000,multiple tranches/years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
San Francisco Public Utilities Commission,2017-12-01,USD 121m,121000000,30 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/report-WSIP-2016.pdf,-,UoP,US muni
San Francisco Public Utilities Commission,2017-12-01,USD 384.5m,384500000,18 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/report-WSIP-2016.pdf,-,UoP,US muni
Federal Government of Nigeria,2017-12-01,NGN 10.69bn,29700000,5 years,Nigeria,Solar,DNV,/files/drupal-files/files/FGN Climate Bond - DNV Pre Issuance Verification Statement.pdf,-,UoP,sovereign
Power Finance Corporation,2017-12-01,USD 400m,400000000,10 years,India,SolarWind,KPMG India,/files/drupal-files/files/Final Pre-Issuance Assurance Statement - PFC.PDF,-,UoP,Bond
Indian Railway Finance Corporation,2017-12-01,USD 500m,500000000,10 years,India,Low Carbon Transport,KPMG India,/files/drupal-files/files/India Railway Finance Corporation pre issuance statement.PDF,-,UoP,Bond
EÃ³lica Serra das Vacas,2017-11-01,BRL 48m,14500000,14 years,Brazil,Wind,Vigeo Eiris,/files/drupal-files/files/PEC Energia Eolica Serra das Vacas Climate Bond pre issue report 08-17-2017.pdf,-,UoP,debenture
Omega Energia,2017-11-01,BRL220m,68000000,12 years,Brazil,Wind,Vigeo Eiris,/files/drupal-files/files/Omega Energia Bond 2 pre issuance report.pdf,-,UoP,debenture
IvanhoÃ© Cambridge and Natixis Assurances,2017-11-01,EUR 480m,558000000,4 years,France,Low Carbon Buildings (Commercial),Oekom Research,,-,UoP,Loan
Manulife Financial Corporation,2017-11-01,SGD 500m,368800000,12 years,Singapore,SolarWind,Sustainalytics,/files/drupal-files/files/CBI Manulife Pre-Issuance Verification Statement 11092017.pdf,-,UoP,Bond
Westpac,2017-11-01,EUR 500m,589000000,7 years,Australia,Low Carbon BuildingsLow Carbon TransportSolarWind,EY Asia Pacific,/files/drupal-files/files/westpac_Pre issuance assurance statement2022.pdf,-,UoP,Bond
City and County of San Francisco,2017-11-01,USD 171.4m,171400000,31 years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/CBI Pre-Issuance Verification Letter - Transbay CFD 07122017 - FINAL.PDF,-,UoP,US muni
Bank of China (Paris Branch),2017-11-01,USD 500m  EUR 700m  RMB 1bn,1450000000,Multiple tenors,France,Low Carbon TransportWind,EY Asia Pacific,/files/drupal-files/files/BOC 2017 pre-issuance report.pdf,-,UoP,Bond
China Development Bank,2017-11-01,EUR 1bn  USD 500m,1620000000,5 years,Hong KongGermany,Low Carbon TransportWindWater Infrastructure,EY Asia Pacific,/files/drupal-files/files/China Development Bank 2017 Green Bond Pre-issuance Assurance Report.pdf,-,UoP,Bond
New York State Housing Finance Agency,2017-11-01,USD 115m,115000000,33 years,United States,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
Barclays PLC,2017-11-01,EUR 500m,580000000,6 years,United Kingdom,Low Carbon Buildings (Residential),The Carbon TrustÂ,https://www.home.barclays/content/dam/barclayspublic/docs/InvestorRelations/FixedIncome/Barclays - Agreed-Upon Procedures - Verification Report 13-09-17 FINAL s....pdf,-,UoP,Bond
Los Angeles County Metropolitan Transportation Authority,2017-10-01,USD 471m,471000000,25 years,United States,Low Carbon Transport,First Environment,/files/drupal-files/files/LA MTA Verification Statement.pdf,-,UoP,US muni
Industrial and Commercial Bank of China (Luxembourg),2017-10-01,EUR 1.1bn and USD 850m,2140000000,3 and 5 years,China,SolarWindLow Carbon Transport,Beijing Zhongcai Green Financing Consultant Ltd.,/files/drupal-files/files/ICBC 2017 pre issuance Verification statement.pdf,-,UoP,Bond
Indian Renewable Energy Development Agency Ltd,2017-09-01,INR 19.5bn,300000000,Multiple (5 and 10 years),India,SolarWind,Emergent Ventures India,/files/drupal-files/files/Pre-issuance Assurance Statement - IREDA v1_0.pdf,-,UoP,Bond
New York State Housing Finance Agency,2017-09-01,USD 40.9m,40900000,33 years,United States,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
New York Metropolitan Transportation Authority,2017-09-01,USD 662m,662000000,11 years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
Contact Energy Limited,2017-08-01,NZD 1.88bn,1405000000,Multiple tenors,New Zealand,Geothermal,EY Asia Pacific,/files/drupal-files/files/Contact Green Borrowing Assurance Statement _PUBLIC.PDF,-,UoP,
Azure Power Ltd,2017-08-01,USD 500m,500000000,5 years,Mauritius,Solar,Emergent Ventures India,/files/drupal-files/files/Pre-issuance Assurance Statement-Azure.pdf,-,UoP,Bond
City of Cape Town,2017-07-01,ZAR 1bn,76000000,10 years,South Africa,Water Infrastructure,KPMG South Africa,/files/drupal-files/files/City of Capetown pre issuance report with Appendices 13_06_2017.pdf,-,UoP,Bond
SNCF Reseau,2017-07-01,EUR 1350m,1475000000,30 years,France,Low Carbon Transport,Oekom Research,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Rural Electrification Corporation Limited (REC),2017-07-01,USD 450m,450000000,10 years,India,SolarWind,KPMG India,/files/drupal-files/files/Rural Electrification Corp pre issuance statement.pdf,-,UoP,Bond
China Three Gorges Corporation,2017-06-01,EUR 650m,726000000,3 years,China,Wind,EY Asia Pacific,/files/drupal-files/files/Three Gorges verification report.pdf,-,UoP,Bond
Obvion,2017-06-01,EUR 594.2m,667000000,47 years,Netherlands,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/Obvion Green Storm 2017 CBI Assurance Report_Final.pdf,redeemed,UoP,ABS
New York State Housing Finance Agency,2017-06-01,USD 78.4m,78400000,32 years,United States,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
San Francisco Bay Area Rapid Transit,2017-06-01,USD 384m,384000000,30 years,United States,Low Carbon Transport,First Environment,/files/drupal-files/files/BART Verification Statement April 28 2017.pdf,-,UoP,US muni
Quadran Group,2017-05-01,EUR 46m,51000000,5 years,France,SolarWind,EY Europe,/files/drupal-files/files/Quadran EY pre issue Statement_PUBLIC.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority,2017-05-01,USD 680.3m,680265000,Multiple tranches/years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
Westpac,2017-04-01,USD 50m,50000000,10 years,Australia,Low Carbon Buildings (Commercial)Wind,EY Asia Pacific,/files/drupal-files/files/westpac_Pre issuance assurance statement2022.pdf,-,UoP,Bond
Investa Commercial Property Fund,2017-04-01,confidential,,10 years,Australia,Low Carbon Buildings (Commercial),EY Asia Pacific,/files/drupal-files/files/ICPF Investa pre issue Statement_PUBLIC.PDF,-,UoP,Loan
Investa Office Fund,2017-04-01,confidential,,7 years,Australia,Low Carbon Buildings (Commercial),EY Asia Pacific,/files/drupal-files/files/IOF pre issue Assurance Statement PUBLIC.PDF,-,UoP,Loan
CDL Properties Limited,2017-04-01,SGD 100m,71000000,2 years,Singapore,Low Carbon Buildings (Upgrades),KPMG India,/files/drupal-files/files/CDL Pre-Issuance Statement.pdf,-,UoP,Bond
Meridian Energy,2017-03-01,NZD 150m,105000000,7 years,New Zealand,Wind,DNV,/files/drupal-files/files/meridian energy_Pre issuance assurance statement.pdf,-,UoP,Bond
Indian Renewable Energy Development Agency Ltd,2017-03-01,INR 7bn,107000000,Multiple (5 and 10 years),India,SolarWind,Emergent Ventures India,/files/drupal-files/files/Pre-issuance Assurance Statement - IREDA v1_0.pdf,-,UoP,Bond
National Australia Bank UK,2017-03-01,EUR 500m,533000000,5 years,United Kingdom,SolarWindLow Carbon Transport,DNV,/files/drupal-files/files/NAB UK Climate Bond - DNV Pre Issuance Verification Statement_5 February 2017 .pdf,-,UoP,Bond
Omega Energia,2017-03-01,BRL 42.4m,13000000,11 years,Brazil,Wind,Vigeo Eiris,/files/drupal-files/files/Omega Energia Bond 1 pre issuance report.PDF,-,UoP,debenture
Commonwealth Bank of Australia,2017-03-01,AUD 650m,492000000,5 years,Australia,Low Carbon Buildings (Commercial)Low Carbon TransportWind,EY Asia Pacific,/files/drupal-files/files/Commonwealth Bank Australia pre issue statement PUBLIC.pdf,redeemed,UoP,Bond
Rio Energy,2017-03-01,BRL 111.8m,35000000,11 years,Brazil,Wind,Vigeo Eiris,/files/drupal-files/files/Rio Energy Itarema Geracao pre issuance statement.pdf,-,UoP,debenture
SNCF Reseau,2017-03-01,EUR 1bn,1065000000,17 years,France,Low Carbon Transport,Oekom Research,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Queensland Treasury Corporation,2017-03-01,AUD 750m,579500000,7 years,Australia,Low Carbon TransportSolar,DNV,/files/drupal-files/files/QTC Green Bond - DNV Assurance Opinion_Pre Issuance_081216.pdf,-,UoP,Bond
New York State Housing Finance Agency,2017-03-01,USD 56.2m,56200000,32 years,United States,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
New York Metropolitan Transportation Authority,2017-03-01,USD 325.6m,325585000,Multiple tranches/years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
Flexi ABS Trust 2017-1 (FlexiGroup (now known as Humm Group)),2017-02-01,AUD 50m,38375000,-,Australia,Solar,DNV,,redeemed,UoP,ABS
Renew Power,2017-02-01,USD 475m,475000000,5 years,Mauritius,SolarWind,Emergent Ventures India,/files/drupal-files/files/Neerg_Pre-issuance Assurance Statement.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority,2017-02-01,USD 312.8m,312825000,Multiple tranches/years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
New York State Housing Finance Agency,2017-01-01,USD 53.995m,53995000,32 years,United States,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
Alpha Trains,2017-01-01,EUR 250m,264000000,20 years,Luxembourg,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/Alpha Trains Green Bond pre issue report 2016.pdf,-,UoP,Private Placement
MEP Werke,2017-01-01,EUR 30m,31700000,20 years,Germany,Solar,Oekom Research,/files/drupal-files/files/MEP 1 pre issuance report public.pdf,-,UoP,Loan
Investa Commercial Property Fund,2016-12-01,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,Loan
Hero Future Energies,2016-12-01,INR 1.75bn,27000000,6 years,India,Solar,KPMG India,/files/drupal-files/files/HWEPL Green Bond - Final Report - Public(2).pdf,-,UoP,Bond
Hero Future Energies,2016-12-01,INR 1.25bn,19000000,6 years,India,Wind,KPMG India,/files/drupal-files/files/HWEPL Green Bond - Final Report - Public(2).pdf,-,UoP,Bond
New York State Housing Finance Agency,2016-12-01,USD 45.1m,45100000,32 years,United States,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
Monash University,2016-12-01,AUD 218m,163000000,20 years,Australia,Low Carbon Buildings (Commercial) Solar,EY Asia Pacific,/files/drupal-files/files/Monash University Assurance StatementFINAL_Public.pdf,-,UoP,Bond
San Francisco Public Utilities Commission,2016-12-01,USD 259m,259000000,20 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/report-WSIP-2016.pdf,-,UoP,US muni
Masen,2016-11-01,MAD 1.15bn,115000000,18 years,Morocco,Solar,Vigeo Eiris,/files/drupal-files/files/MASEN - VigeoEiris CBI report.pdf,-,UoP,Bond
SNCF Reseau,2016-11-01,EUR 900m,998000000,15 years,France,Low Carbon Transport,Oekom Research,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
CPFL Energias RenovÃ¡veis,2016-09-01,BRL 200m,60000000,5 years,Brazil,Wind,Vigeo Eiris,/files/drupal-files/files/CPFL pre issue report Dec 2016.pdf,-,UoP,debenture
Renew Power,2016-08-01,INR 5bn,75000000,5 years,India,Wind,Emergent Ventures India,/files/drupal-files/files/Renew-Power-Bond 1-Assurance Report-post issuance-Oct2016.pdf,-,UoP,Bond
NTPC Ltd,2016-08-01,INR 20bn,299000000,5 years,India,SolarWind,KPMG India,/files/drupal-files/files/NTPC Pre-Issuance Statement.pdf,-,UoP,Bond
Treasury Corporation Victoria,2016-07-01,AUD 300m,225000000,5 years,Australia,Low Carbon TransportLow Carbon Buildings (Upgrades)SolarWater InfrastructureWind,DNV,/files/drupal-files/files/TCV Green Bond - DNV Assurance Opinion_Pre Issuance_Submission.pdf,-,UoP,Bond
Obvion,2016-06-01,EUR 562m,595000000,36 years,Netherlands,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/CBI_Verification Letter_Obvion.pdf,redeemed,UoP,ABS
Deutsche Kreditbank,2016-06-01,EUR 500m,569750000,5 years,Germany,WindSolar,Oekom Research,/files/drupal-files/files/DKB pre issuance statement public.pdf,-,UoP,Bond
ABN AMRO,2016-05-01,EUR 500m,557000000,6 years,Netherlands,Low Carbon Buildings (Commercial and Residential),Oekom Research,/files/drupal-files/files/ABN_AMRO_pre-issuance-verification 2016.pdf,-,UoP,Bond
OVG Real Estate,2016-05-01,EUR 80m,89000000,5 years,Netherlands,Low Carbon Buildings (Upgrades),Oekom Research,/files/drupal-files/files/oekom OVG_pre-issuance-report 7 Oct 2016.pdf,repaid,UoP,Loan
New York Metropolitan Transportation Authority,2016-05-01,USD 588m,588305000,Multiple tranches/years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
Westpac,2016-05-01,AUD 500m,360000000,5 years,Australia,Low Carbon Buildings (Commercial)Wind,EY Asia Pacific,/files/drupal-files/files/westpac_Pre issuance assurance statement2022.pdf,-,UoP,Bond
Axis Bank,2016-05-01,USD 500m,500000000,5 years,India,Low Carbon Buildings (Commercial)Low Carbon TransportSolarWind,KPMG India,/files/drupal-files/files/PUBLIC Pre-Issuance Assurance Statement_Axis Bank - KPMG - May2016.pdf,-,UoP,Bond
San Francisco Public Utilities Commission,2016-05-01,USD 240m,240000000,30 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/San francisco_pre-issuance-verification.pdf,-,UoP,US muni
Flexi ABS Trust 2016-1 (FlexiGroup (now known as Humm Group)),2016-04-01,AUD 50m,39000000,-,Australia,Solar,DNV,,redeemed,UoP,ABS
Meridian Energy,2016-03-01,NZD 150m,100000000,7 years,New Zealand,Wind,DNV,/files/drupal-files/files/meridian energy_Pre issuance assurance statement.pdf,-,UoP,Bond
AP Renewables Inc,2016-03-01,PHP 10.7bn,225000000,10 years,Philippines,Geothermal,DNV,/files/drupal-files/files/APRI Climate Bond Verification Statement 8 March 2016.pdf,-,UoP,Bond
Nordex SE,2016-03-01,EUR 550m,621000000,5 years,Germany,Wind,DNV,/files/drupal-files/files/Nordex Climate Bond Verification Statement_Pre Issuance.pdf,-,UoP,Schuldschein
New York Metropolitan Transportation Authority,2016-02-01,USD 782.5m,782520000,Multiple tranches/years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
Hero Future Energies,2016-01-01,INR 1.9bn,28000000,3 and 5 years (two tranches),India,Wind,KPMG India,/files/drupal-files/files/HWEPL Green Bond - Final Report - Public(2).pdf,-,UoP,Bond
Nacional Financiera,2015-10-01,USD 500m,500000000,10 years,Mexico,Wind,Sustainalytics,/files/drupal-files/files/Nacional Financiera pre issuance Verification Letter.pdf,-,UoP,Bond
Big60million,2015-07-01,GBP 3.4m,5200000,,United Kingdom,Solar,Bureau Veritas,/files/drupal-files/files/Southam Validation Report r00.pdf,-,UoP,Bond
Big60million,2015-07-01,GBP 4.4m,6900000,,United Kingdom,Solar,Bureau Veritas,/files/drupal-files/files/Paddock Wood Validation Report r00.pdf,-,UoP,Bond
Big60million,2015-07-01,GBP 3.5m,5400000,,United Kingdom,Solar,Bureau Veritas,/files/drupal-files/files/Atherstone Validation Report r00.pdf,-,UoP,Bond
ABN AMRO,2015-06-01,EUR 500m,556000000,5 years,Europe,Low Carbon Buildings (Commercial) Low Carbon Buildings (Residential)Solar,Oekom Research,/files/drupal-files/files/ABN AMRO 2015 pre issuance Verification Statement.pdf,-,UoP,Bond
ANZ Bank,2015-05-01,AUD 600m,464000000,5 years,Australia,Low Carbon BuildingsSolarWind,EY Asia Pacific,/files/drupal-files/files/ANZ 2015 Green Bond pre issuance Verification Statement Public.pdf,-,UoP,Bond
National Australia Bank,2014-12-01,AUD 300m,246000000,7 years,Australia,Wind,DNV,/files/drupal-files/files/NAB First Climate Bond 2014 pre issuance assurance statement.pdf,-,UoP,Bond
Big60million,2014-10-01,GBP 4m,6400000,,United Kingdom,Solar,Bureau Veritas,/files/drupal-files/files/Big60million Validation Report(1).pdf,-,UoP,Bond
