Year;Country;Indicator;Bond_Type;Type_of_Issuer;Use_of_Proceed;Principal_Currency;Unit;Value
2013;World;Green Bond Issuances by Type of Issuer;Green Bonds;International Organization;Not Applicable;Not Applicable;Billion US Dollars;7.203392693
2020;World;Green Bond Issuances by Type of Issuer;Green Bonds;International Organization;Not Applicable;Not Applicable;Billion US Dollars;12.79542494
2022;World;Green Bond Issuances by Type of Issuer;Green Bonds;International Organization;Not Applicable;Not Applicable;Billion US Dollars;58.18697058
2012;World;Green Bond Issuances by Type of Issuer;Green Bonds;Local and state Government;Not Applicable;Not Applicable;Billion US Dollars;0.599701466
2013;World;Green Bond Issuances by Type of Issuer;Green Bonds;Local and state Government;Not Applicable;Not Applicable;Billion US Dollars;0.044724718
2014;World;Green Bond Issuances by Type of Issuer;Green Bonds;Local and state Government;Not Applicable;Not Applicable;Billion US Dollars;0.963940825
2014;World;Green Bond Issuances by Type of Issuer;Green Bonds;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;8.994764585
2017;World;Green Bond Issuances by Type of Issuer;Green Bonds;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;37.63751313
2018;World;Green Bond Issuances by Type of Issuer;Green Bonds;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;37.81526495
2021;World;Green Bond Issuances by Type of Issuer;Green Bonds;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;203.5091562
2024;World;Green Bond Issuances by Type of Issuer;Green Bonds;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;148.9851115
2012;World;Green Bond Issuances by Type of Issuer;Green Bonds;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;0.276590742
2015;World;Green Bond Issuances by Type of Issuer;Green Bonds;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;6.522156353
2024;World;Green Bond Issuances by Type of Issuer;Green Bonds;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;120.8810046
2020;World;Green Bond Issuances by Type of Issuer;Green Bonds;Sovereign;Not Applicable;Not Applicable;Billion US Dollars;29.14057953
2023;World;Green Bond Issuances by Type of Issuer;Green Bonds;Sovereign;Not Applicable;Not Applicable;Billion US Dollars;90.52876532
2012;World;Green Bond Issuances by Type of Issuer;Green Bonds;State owned entities;Not Applicable;Not Applicable;Billion US Dollars;0.028269989
2018;World;Green Bond Issuances by Type of Issuer;Green Bonds;State owned entities;Not Applicable;Not Applicable;Billion US Dollars;17.23156368
2023;World;Green Bond Issuances by Type of Issuer;Green Bonds;State owned entities;Not Applicable;Not Applicable;Billion US Dollars;58.57356295
2018;World;Green Bond Outstanding Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;500.2539034
2021;World;Green Bond Outstanding Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1661.812571
2015;World;Share of Self-Labeled Green Bonds in Issuances;;Not Applicable;Not Applicable;Not Applicable;Share;4.234527687
2017;World;Share of Self-Labeled Green Bonds in Issuances;;Not Applicable;Not Applicable;Not Applicable;Share;22.55965293
2022;World;Share of Self-Labeled Green Bonds in Issuances;;Not Applicable;Not Applicable;Not Applicable;Share;36.78947368
2006;World;Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.0
2024;World;Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;146.4170349
2015;World;Social Bond Issuances by Type of Issuer;Social Bond;Banks;Not Applicable;Not Applicable;Billion US Dollars;1.356296527
2017;World;Social Bond Issuances by Type of Issuer;Social Bond;Banks;Not Applicable;Not Applicable;Billion US Dollars;1.067114168
2023;World;Social Bond Issuances by Type of Issuer;Social Bond;Banks;Not Applicable;Not Applicable;Billion US Dollars;18.88567682
2014;World;Social Bond Issuances by Type of Issuer;Social Bond;International Organization;Not Applicable;Not Applicable;Billion US Dollars;0.541172365
2015;World;Social Bond Issuances by Type of Issuer;Social Bond;International Organization;Not Applicable;Not Applicable;Billion US Dollars;0.021348047
2021;World;Social Bond Issuances by Type of Issuer;Social Bond;International Organization;Not Applicable;Not Applicable;Billion US Dollars;58.23524386
2023;World;Social Bond Issuances by Type of Issuer;Social Bond;International Organization;Not Applicable;Not Applicable;Billion US Dollars;12.10513328
2016;World;Social Bond Issuances by Type of Issuer;Social Bond;Local and state Government;Not Applicable;Not Applicable;Billion US Dollars;0.050198178
2019;World;Social Bond Issuances by Type of Issuer;Social Bond;Local and state Government;Not Applicable;Not Applicable;Billion US Dollars;0.020915907
2015;World;Social Bond Issuances by Type of Issuer;Social Bond;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;0.01
2022;World;Social Bond Issuances by Type of Issuer;Social Bond;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;11.75061632
2021;World;Social Bond Issuances by Type of Issuer;Social Bond;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;13.08873815
2023;World;Social Bond Issuances by Type of Issuer;Social Bond;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;11.58904142
2019;World;Social Bond Issuances by Type of Issuer;Social Bond;State owned entities;Not Applicable;Not Applicable;Billion US Dollars;9.160002001
2021;World;Social Bond Issuances by Type of Issuer;Social Bond;State owned entities;Not Applicable;Not Applicable;Billion US Dollars;92.17064854
2023;World;Social Bond Issuances by Type of Issuer;Social Bond;State owned entities;Not Applicable;Not Applicable;Billion US Dollars;87.9285342
2024;World;Social Bond Issuances by Type of Issuer;Social Bond;State owned entities;Not Applicable;Not Applicable;Billion US Dollars;73.38879526
2010;World;Social Bond Outstanding Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.066029678
2015;World;Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.119138769
2016;World;Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.58943994
2022;World;Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;177.3260102
2021;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Banks;Not Applicable;Not Applicable;Billion US Dollars;28.14367749
2024;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Banks;Not Applicable;Not Applicable;Billion US Dollars;20.36084071
2020;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;International Organization;Not Applicable;Not Applicable;Billion US Dollars;112.0292698
2014;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Local and state Government;Not Applicable;Not Applicable;Billion US Dollars;0.627477227
2020;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;13.50639125
2024;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;22.68117922
2015;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;0.03144654
2021;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;42.07265112
2019;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Sovereign;Not Applicable;Not Applicable;Billion US Dollars;0.5
2024;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Sovereign;Not Applicable;Not Applicable;Billion US Dollars;21.05817431
2022;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;State owned entities;Not Applicable;Not Applicable;Billion US Dollars;22.70887914
2022;World;Sustainability Bond Outstanding Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;703.3808958
2023;World;Sustainability Linked Bond Issuances;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;65.76634338
2020;World;Sustainability Linked Bond Issuances by Type of Issuer;Linked Bond;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;5.141632349
2021;World;Sustainability Linked Bond Issuances by Type of Issuer;Linked Bond;State owned entities;Not Applicable;Not Applicable;Billion US Dollars;0.6
2021;World;Sustainability Linked Bond Outstanding Issuances;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;144.0721362
2023;World;Sustainability Linked Bond Outstanding Issuances;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;302.3433646
2020;Argentina;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.257622597
2023;Argentina;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.388301167
2024;Argentina;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.197471857
2017;Argentina;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.045795378
2023;Argentina;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.070058499
2021;Argentina;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.050006468
2016;Australia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.496929136
2020;Australia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.115229161
2021;Australia;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.293601768
2017;Australia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.127100333
2020;Australia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.794377081
2021;Australia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;8.846003388
2024;Australia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;8.641248385
2018;Austria;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.541771003
2023;Austria;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;17.00470106
2024;Austria;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;13.38602363
2017;Austria;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.31971329
2024;Austria;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.778817432
2021;Belgium;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;22.40627058
2016;Belgium;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.057750057
2020;Benin;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.638880438
2021;Benin;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.045795378
2021;Bermuda;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.95
2016;Brazil;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.034240712
2020;Brazil;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.640879911
2021;Brazil;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.524399566
2023;Brazil;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.0
2021;Brazil;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.319555912
2022;Brazil;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.923013339
2022;British Virgin Islands;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.271669278
2024;British Virgin Islands;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.641617528
2024;British Virgin Islands;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.734939317
2022;Canada;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.668073136
2022;Canada;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.516174402
2024;Canada;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.219409282
2022;Canada;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.35161744
2019;Canada;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.113143516
2023;Canada;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.53066104
2014;Cayman Islands;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.3
2023;Cayman Islands;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.04777205
2024;Cayman Islands;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.137826476
